epoc (ms),C_Gx,C_Gy,C_Gz,C_Ax,C_Ay,C_Az
1601655830786,0.64,0.457,0.198,-0.24,-0.07,0.9440000000000001
1601655830795,0.8079999999999999,0.579,0.96,-0.23600000000000002,-0.081,0.945
1601655830805,2.47,2.454,0.991,-0.245,-0.08900000000000001,0.948
1601655830815,3.6889999999999996,2.515,0.976,-0.261,-0.08199999999999999,0.972
1601655830825,0.6859999999999999,-0.899,-0.076,-0.252,-0.083,0.988
1601655830836,-3.3689999999999998,-2.9419999999999997,-1.113,-0.225,-0.094,0.971
1601655830845,-3.5060000000000002,-2.165,-0.579,-0.22,-0.086,0.946
1601655830855,-2.6830000000000003,-0.732,0.22899999999999998,-0.233,-0.07200000000000001,0.9390000000000001
1601655830865,-2.21,0.41200000000000003,0.518,-0.237,-0.07,0.9390000000000001
1601655830875,-1.7990000000000002,1.57,0.8079999999999999,-0.226,-0.08,0.938
1601655830884,-0.579,3.338,1.0979999999999999,-0.223,-0.085,0.932
1601655830894,-0.03,3.659,1.159,-0.231,-0.08199999999999999,0.929
1601655830905,-1.86,1.829,0.991,-0.226,-0.084,0.932
1601655830915,-3.155,0.6709999999999999,1.723,-0.21899999999999997,-0.091,0.9259999999999999
1601655830925,-1.189,2.546,2.47,-0.237,-0.078,0.915
1601655830934,0.366,1.463,1.9509999999999998,-0.256,-0.063,0.9229999999999999
1601655830944,0.595,-2.241,0.22899999999999998,-0.252,-0.066,0.941
1601655830954,0.366,-1.9969999999999999,-0.41200000000000003,-0.228,-0.076,0.9540000000000001
1601655830965,1.341,0.64,-0.442,-0.22699999999999998,-0.08199999999999999,0.946
1601655830975,1.479,-0.076,-0.5489999999999999,-0.23199999999999998,-0.083,0.9540000000000001
1601655830984,1.341,-0.335,-0.473,-0.231,-0.085,0.965
1601655830994,1.921,-0.762,-0.579,-0.243,-0.083,0.963
1601655831004,0.107,-3.0789999999999997,-0.29,-0.249,-0.08900000000000001,0.9690000000000001
1601655831014,-1.9969999999999999,-1.86,1.006,-0.242,-0.094,0.951
1601655831023,1.357,0.13699999999999998,1.25,-0.231,-0.06,1.021
1601655831033,-2.302,3.3539999999999996,0.8540000000000001,-0.281,-0.087,0.9109999999999999
1601655831044,-1.22,0.305,0.061,-0.242,-0.064,0.91
1601655831054,-1.662,-1.22,-0.457,-0.21100000000000002,-0.07,0.941
1601655831063,0.091,2.424,-0.13699999999999998,-0.22899999999999998,-0.08,0.927
1601655831073,2.104,3.5980000000000003,-0.13699999999999998,-0.245,-0.078,0.922
1601655831083,0.41200000000000003,-0.107,-0.42700000000000005,-0.22699999999999998,-0.084,0.941
1601655831094,-0.595,0.046,-0.168,-0.215,-0.09699999999999999,0.945
1601655831104,0.13699999999999998,1.25,0.473,-0.228,-0.096,0.935
1601655831113,0.595,0.213,0.564,-0.23800000000000002,-0.09,0.937
1601655831123,0.35100000000000003,-1.463,0.244,-0.235,-0.083,0.9440000000000001
1601655831133,-0.076,-2.104,0.046,-0.231,-0.086,0.945
1601655831143,1.037,-0.899,0.13699999999999998,-0.231,-0.084,0.943
1601655831154,1.646,0.518,0.488,-0.235,-0.08,0.9490000000000001
1601655831162,1.113,1.128,0.5489999999999999,-0.23199999999999998,-0.08199999999999999,0.951
1601655831173,0.35100000000000003,1.982,0.96,-0.22399999999999998,-0.092,0.951
1601655831183,0.747,3.5210000000000004,1.479,-0.233,-0.091,0.948
1601655831193,-0.152,1.311,1.1740000000000002,-0.24600000000000002,-0.085,0.955
1601655831202,-1.829,-1.631,0.488,-0.235,-0.086,0.96
1601655831212,-1.433,-0.838,0.488,-0.23399999999999999,-0.085,0.948
1601655831222,-0.244,0.29,0.96,-0.24100000000000002,-0.076,0.945
1601655831233,0.061,0.976,1.082,-0.24600000000000002,-0.068,0.945
1601655831243,-0.518,0.899,0.701,-0.243,-0.073,0.9440000000000001
1601655831252,-1.067,-0.488,0.655,-0.23800000000000002,-0.078,0.94
1601655831262,-1.86,-0.107,1.28,-0.228,-0.079,0.943
1601655831272,-0.945,1.905,1.6769999999999998,-0.233,-0.073,0.93
1601655831283,-0.13699999999999998,1.341,1.494,-0.235,-0.065,0.9259999999999999
1601655831291,0.061,0.564,1.22,-0.228,-0.063,0.9329999999999999
1601655831302,0.122,0.6709999999999999,1.0979999999999999,-0.231,-0.065,0.934
1601655831312,0.076,-1.0979999999999999,0.488,-0.24,-0.068,0.938
1601655831322,-0.534,-1.966,0.13699999999999998,-0.226,-0.077,0.948
1601655831332,0.107,-0.777,0.213,-0.228,-0.083,0.9490000000000001
1601655831341,0.762,-0.29,0.518,-0.23199999999999998,-0.086,0.9520000000000001
1601655831351,0.701,-0.625,0.6859999999999999,-0.23600000000000002,-0.08199999999999999,0.96
1601655831362,0.183,-0.579,0.488,-0.24100000000000002,-0.081,0.96
1601655831372,-0.244,-0.183,0.564,-0.242,-0.078,0.96
1601655831381,-0.198,0.915,1.021,-0.243,-0.07400000000000001,0.963
1601655831391,0.122,1.845,0.915,-0.249,-0.077,0.955
1601655831401,0.152,0.305,-0.244,-0.256,-0.079,0.951
1601655831411,-1.082,-2.073,-1.067,-0.24100000000000002,-0.085,0.961
1601655831422,-1.4480000000000002,-1.204,-1.113,-0.237,-0.08800000000000001,0.9520000000000001
1601655831430,-1.6159999999999999,0.091,-0.29,-0.235,-0.083,0.937
1601655831441,-0.625,1.86,0.503,-0.23600000000000002,-0.073,0.9309999999999999
1601655831451,-0.473,1.86,0.716,-0.23600000000000002,-0.066,0.9279999999999999
1601655831461,-1.189,0.488,0.503,-0.226,-0.07200000000000001,0.929
1601655831470,-0.884,0.732,0.5489999999999999,-0.215,-0.077,0.9329999999999999
1601655831480,0.076,1.341,0.579,-0.223,-0.076,0.9329999999999999
1601655831491,0.076,-0.732,0.335,-0.22899999999999998,-0.078,0.9390000000000001
1601655831501,-0.244,-0.945,0.61,-0.225,-0.086,0.9470000000000001
1601655831511,0.579,-0.5489999999999999,0.518,-0.24,-0.083,0.9520000000000001
1601655831520,-0.5489999999999999,-2.043,0.244,-0.243,-0.083,0.96
1601655831530,-1.1740000000000002,-0.976,0.198,-0.24,-0.08800000000000001,0.958
1601655831540,-0.503,1.067,0.655,-0.233,-0.086,0.9520000000000001
1601655831551,0.168,2.759,1.402,-0.23,-0.086,0.953
1601655831559,1.296,4.177,1.479,-0.245,-0.086,0.95
1601655831570,0.213,2.287,1.006,-0.242,-0.084,0.96
1601655831580,-1.22,1.296,0.716,-0.235,-0.083,0.9540000000000001
1601655831590,-0.945,0.991,0.8079999999999999,-0.24100000000000002,-0.077,0.943
1601655831600,-1.4180000000000001,-0.183,0.915,-0.245,-0.07,0.932
1601655831609,-0.93,-0.93,0.625,-0.239,-0.07,0.929
1601655831619,0.396,-0.076,0.823,-0.226,-0.071,0.937
1601655831630,2.073,0.838,0.488,-0.239,-0.065,0.937
1601655831640,0.899,-1.4480000000000002,-0.442,-0.247,-0.068,0.9390000000000001
1601655831649,-0.442,-3.872,-1.189,-0.23399999999999999,-0.073,0.9470000000000001
1601655831659,-0.945,-3.1710000000000003,-0.488,-0.22,-0.08,0.94
1601655831669,0.335,-0.13699999999999998,0.96,-0.225,-0.077,0.9359999999999999
1601655831679,1.3719999999999999,2.637,1.9969999999999999,-0.237,-0.07200000000000001,0.94
1601655831690,1.7380000000000002,3.1860000000000004,1.723,-0.245,-0.071,0.946
1601655831699,1.601,1.143,0.091,-0.252,-0.068,0.9540000000000001
1601655831709,-0.6709999999999999,-1.6159999999999999,-1.433,-0.242,-0.078,0.9570000000000001
1601655831719,-2.5610000000000004,-3.2319999999999998,-1.768,-0.225,-0.08900000000000001,0.9590000000000001
1601655831729,-2.073,-1.966,-0.838,-0.221,-0.08900000000000001,0.953
1601655831738,-0.35100000000000003,0.777,0.518,-0.22699999999999998,-0.085,0.95
1601655831748,0.503,2.18,1.601,-0.23600000000000002,-0.08,0.956
1601655831759,-0.061,2.0580000000000003,1.433,-0.245,-0.08,0.9520000000000001
1601655831769,-0.96,0.198,0.488,-0.24100000000000002,-0.083,0.9620000000000001
1601655831779,-2.363,-0.625,-0.015,-0.233,-0.084,0.958
1601655831788,-2.424,0.27399999999999997,0.381,-0.235,-0.08,0.941
1601655831798,-1.601,0.93,0.884,-0.24,-0.073,0.9359999999999999
1601655831808,-0.6709999999999999,1.936,1.128,-0.237,-0.07200000000000001,0.934
1601655831819,0.0,2.759,1.159,-0.23199999999999998,-0.071,0.932
1601655831827,0.366,2.0580000000000003,1.052,-0.22899999999999998,-0.07,0.932
1601655831838,-0.534,-0.625,0.152,-0.23600000000000002,-0.073,0.932
1601655831848,-1.113,-2.713,-0.823,-0.235,-0.075,0.932
1601655831858,-0.93,-3.2769999999999997,-0.884,-0.23199999999999998,-0.076,0.938
1601655831868,-0.5489999999999999,-2.546,-0.42700000000000005,-0.237,-0.07400000000000001,0.948
1601655831877,-0.244,-1.113,-0.22899999999999998,-0.248,-0.073,0.958
1601655831887,-0.777,-0.838,-0.488,-0.247,-0.075,0.9590000000000001
1601655831898,-1.402,-1.235,-0.6859999999999999,-0.24,-0.08199999999999999,0.9620000000000001
1601655831908,-1.021,0.6859999999999999,-0.213,-0.233,-0.085,0.955
1601655831917,-0.366,2.3480000000000003,0.488,-0.23199999999999998,-0.085,0.9490000000000001
1601655831927,-0.183,2.6069999999999998,0.8079999999999999,-0.237,-0.08199999999999999,0.945
1601655831937,-0.716,1.6159999999999999,0.716,-0.22899999999999998,-0.078,0.945
1601655831948,-0.655,1.784,0.5489999999999999,-0.223,-0.079,0.935
1601655831958,-0.732,1.067,0.579,-0.233,-0.076,0.924
1601655831967,-0.64,-1.189,-0.152,-0.237,-0.073,0.93
1601655831977,-0.7929999999999999,-1.936,-0.6709999999999999,-0.22399999999999998,-0.08,0.938
1601655831987,0.0,-1.1740000000000002,-0.42700000000000005,-0.226,-0.085,0.937
1601655831997,0.41200000000000003,-0.442,0.152,-0.22699999999999998,-0.083,0.95
1601655832006,0.396,0.595,0.42700000000000005,-0.23,-0.08199999999999999,0.958
1601655832016,-0.152,0.534,0.488,-0.239,-0.084,0.9540000000000001
1601655832027,-0.259,-0.96,0.366,-0.24,-0.081,0.9590000000000001
1601655832037,-1.082,-1.494,0.777,-0.239,-0.077,0.968
1601655832047,-1.723,-0.13699999999999998,1.128,-0.245,-0.07200000000000001,0.958
1601655832056,-1.814,0.96,1.143,-0.248,-0.069,0.9490000000000001
1601655832066,-1.784,1.296,0.884,-0.242,-0.07200000000000001,0.945
1601655832076,-1.28,0.64,0.381,-0.243,-0.07200000000000001,0.94
1601655832087,-1.25,0.6709999999999999,0.32,-0.23399999999999999,-0.075,0.941
1601655832096,-0.503,2.4090000000000003,0.473,-0.23600000000000002,-0.07200000000000001,0.934
1601655832106,-0.122,1.357,-0.015,-0.245,-0.069,0.9329999999999999
1601655832116,-0.823,-0.945,-0.884,-0.228,-0.07400000000000001,0.945
1601655832126,-0.8690000000000001,0.35100000000000003,-0.6709999999999999,-0.21899999999999997,-0.083,0.935
1601655832137,0.762,1.5090000000000001,-0.305,-0.239,-0.08,0.9229999999999999
1601655832145,1.037,-0.762,-0.503,-0.245,-0.07400000000000001,0.9440000000000001
1601655832156,-0.091,-1.631,-0.595,-0.23199999999999998,-0.083,0.956
1601655832166,-0.213,-0.747,-0.046,-0.23,-0.08900000000000001,0.9490000000000001
1601655832176,-0.015,0.27399999999999997,0.534,-0.23199999999999998,-0.085,0.9520000000000001
1601655832185,-0.061,1.89,0.747,-0.23,-0.083,0.953
1601655832195,-0.35100000000000003,2.622,1.006,-0.228,-0.087,0.948
1601655832205,0.015,2.576,1.235,-0.23800000000000002,-0.084,0.94
1601655832216,-0.35100000000000003,0.534,0.96,-0.23800000000000002,-0.077,0.946
1601655832226,-0.945,-0.777,0.335,-0.23199999999999998,-0.083,0.951
1601655832235,-0.29,-0.366,0.03,-0.235,-0.087,0.9470000000000001
1601655832245,-0.061,-0.595,0.305,-0.235,-0.081,0.95
1601655832255,-0.457,-1.341,0.091,-0.239,-0.078,0.9470000000000001
1601655832265,-0.534,-1.814,-0.198,-0.23800000000000002,-0.078,0.948
1601655832274,-0.6859999999999999,-1.54,-0.122,-0.22899999999999998,-0.078,0.9520000000000001
1601655832284,-0.396,0.5489999999999999,0.381,-0.23199999999999998,-0.077,0.946
1601655832295,-0.046,2.195,0.701,-0.233,-0.073,0.945
1601655832305,-0.42700000000000005,2.0580000000000003,0.8079999999999999,-0.231,-0.071,0.9490000000000001
1601655832315,-0.6709999999999999,1.646,0.915,-0.239,-0.07200000000000001,0.9470000000000001
1601655832324,-0.838,0.42700000000000005,0.595,-0.24600000000000002,-0.069,0.945
1601655832334,-1.463,-1.7530000000000001,-0.198,-0.24100000000000002,-0.07200000000000001,0.948
1601655832345,-1.7990000000000002,-1.6159999999999999,-0.518,-0.23800000000000002,-0.078,0.948
1601655832355,-1.143,-0.945,-0.183,-0.228,-0.08,0.943
1601655832364,-0.61,0.244,0.183,-0.22399999999999998,-0.08800000000000001,0.934
1601655832374,0.091,0.518,0.8540000000000001,-0.233,-0.08,0.948
1601655832384,-0.6859999999999999,0.655,1.235,-0.239,-0.073,0.955
1601655832394,-1.189,1.86,1.3869999999999998,-0.235,-0.071,0.943
1601655832405,-1.037,1.829,1.22,-0.23600000000000002,-0.07,0.9359999999999999
1601655832413,-1.6769999999999998,0.091,0.8540000000000001,-0.23199999999999998,-0.081,0.9390000000000001
1601655832424,-1.494,1.3719999999999999,1.3869999999999998,-0.23199999999999998,-0.08900000000000001,0.9470000000000001
1601655832434,-0.457,2.7439999999999998,1.7069999999999999,-0.244,-0.084,0.948
1601655832444,-0.8079999999999999,0.915,1.3869999999999998,-0.247,-0.08,0.95
1601655832454,-1.601,-0.22899999999999998,1.082,-0.23800000000000002,-0.083,0.9570000000000001
1601655832463,-1.479,1.6769999999999998,1.479,-0.235,-0.079,0.953
1601655832473,-0.8690000000000001,2.515,2.271,-0.242,-0.068,0.951
1601655832484,-1.9509999999999998,0.381,1.7530000000000001,-0.25,-0.062,0.948
1601655832494,-4.787,-4.345,0.29,-0.248,-0.076,0.938
1601655832503,-0.595,-4.085,-2.149,-0.23,-0.081,0.925
1601655832513,0.777,-3.201,-2.3169999999999997,-0.225,-0.071,0.937
1601655832523,-0.564,-4.375,-2.668,-0.225,-0.08199999999999999,0.9390000000000001
1601655832533,-0.381,-2.7439999999999998,-2.82,-0.235,-0.086,0.94
1601655832542,-0.03,-4.055,-1.86,-0.21600000000000003,-0.084,0.951
1601655832553,-0.945,-2.82,-1.296,-0.222,-0.09300000000000001,0.9440000000000001
1601655832563,0.198,-1.128,-0.503,-0.23399999999999999,-0.085,0.953
1601655832573,-1.113,-1.7530000000000001,-0.152,-0.23399999999999999,-0.087,0.966
1601655832583,-1.829,-0.7929999999999999,0.076,-0.23199999999999998,-0.094,0.961
1601655832592,-1.22,0.259,0.42700000000000005,-0.23,-0.09,0.965
1601655832602,-1.113,2.073,0.976,-0.22899999999999998,-0.08800000000000001,0.9570000000000001
1601655832613,-0.518,3.216,1.235,-0.242,-0.078,0.946
1601655832623,-0.6859999999999999,2.4090000000000003,1.006,-0.245,-0.075,0.951
1601655832633,-0.732,2.165,0.27399999999999997,-0.235,-0.08,0.951
1601655832642,-1.159,2.485,0.442,-0.221,-0.083,0.946
1601655832652,-1.4480000000000002,2.0269999999999997,0.93,-0.22699999999999998,-0.081,0.935
1601655832662,-1.921,-0.5489999999999999,0.6859999999999999,-0.23,-0.08,0.9329999999999999
1601655832673,-1.829,-2.119,0.35100000000000003,-0.233,-0.079,0.9309999999999999
1601655832681,-1.3259999999999998,-1.768,0.64,-0.233,-0.076,0.935
1601655832692,-0.6859999999999999,-0.22899999999999998,0.884,-0.24,-0.07,0.9420000000000001
1601655832702,-0.8690000000000001,0.396,0.625,-0.248,-0.067,0.941
1601655832712,-1.021,0.107,0.046,-0.243,-0.067,0.94
1601655832722,-1.235,0.488,-0.259,-0.23399999999999999,-0.073,0.941
1601655832731,-0.655,0.96,-0.305,-0.23199999999999998,-0.08199999999999999,0.9420000000000001
1601655832742,0.29,0.976,-0.259,-0.23,-0.085,0.956
1601655832752,0.442,1.692,0.076,-0.228,-0.086,0.9590000000000001
1601655832762,-0.198,1.021,0.259,-0.237,-0.087,0.953
1601655832771,-0.8540000000000001,-1.143,-0.35100000000000003,-0.24600000000000002,-0.08,0.95
1601655832781,-2.134,-2.698,-0.838,-0.233,-0.08199999999999999,0.95
1601655832791,-1.524,-1.555,-0.945,-0.23399999999999999,-0.08199999999999999,0.9440000000000001
1601655832802,-0.838,-0.991,-1.021,-0.24,-0.079,0.938
1601655832812,-0.6859999999999999,-0.838,-1.3719999999999999,-0.235,-0.083,0.9420000000000001
1601655832821,-0.152,0.015,-1.585,-0.23600000000000002,-0.08800000000000001,0.935
1601655832831,-0.091,-1.082,-1.524,-0.23399999999999999,-0.084,0.945
1601655832841,-1.067,-2.4090000000000003,-1.555,-0.233,-0.081,0.9470000000000001
1601655832851,-2.104,-2.7439999999999998,-1.692,-0.231,-0.085,0.9440000000000001
1601655832860,-1.7069999999999999,-1.829,-1.25,-0.215,-0.084,0.9420000000000001
1601655832870,-0.6859999999999999,-0.183,-0.61,-0.209,-0.08800000000000001,0.937
1601655832881,0.152,1.494,0.747,-0.207,-0.094,0.943
1601655832891,1.052,3.5980000000000003,1.982,-0.22,-0.09300000000000001,0.95
1601655832901,1.006,2.546,1.845,-0.23600000000000002,-0.086,0.951
1601655832910,-0.6709999999999999,1.082,1.463,-0.23,-0.087,0.951
1601655832920,-0.899,0.976,0.8079999999999999,-0.23199999999999998,-0.084,0.9420000000000001
1601655832930,-1.28,-0.884,-0.03,-0.242,-0.083,0.9420000000000001
1601655832941,-1.3259999999999998,-1.7990000000000002,-0.35100000000000003,-0.233,-0.08199999999999999,0.953
1601655832950,-1.021,-0.64,0.015,-0.225,-0.086,0.953
1601655832960,-0.152,-0.122,0.534,-0.22399999999999998,-0.085,0.953
1601655832970,-0.061,0.0,0.655,-0.231,-0.08,0.9570000000000001
1601655832980,-1.7069999999999999,-1.4180000000000001,0.366,-0.228,-0.083,0.951
1601655832991,-1.814,-1.3719999999999999,0.564,-0.21899999999999997,-0.08900000000000001,0.94
1601655832999,-0.076,0.259,0.762,-0.235,-0.077,0.929
1601655833010,-0.061,-1.006,0.579,-0.239,-0.07400000000000001,0.941
1601655833020,-0.183,-0.8079999999999999,0.29,-0.228,-0.084,0.951
1601655833030,0.335,1.0979999999999999,0.61,-0.233,-0.08,0.951
1601655833039,-0.152,0.64,0.777,-0.23800000000000002,-0.073,0.9540000000000001
1601655833049,-0.6709999999999999,-0.8540000000000001,-0.061,-0.239,-0.073,0.945
1601655833059,-1.159,-3.095,-0.8079999999999999,-0.225,-0.076,0.9540000000000001
1601655833070,-1.159,-2.0580000000000003,-0.503,-0.212,-0.084,0.9570000000000001
1601655833080,-0.64,1.006,0.27399999999999997,-0.222,-0.085,0.951
1601655833089,-0.6709999999999999,1.4480000000000002,0.747,-0.228,-0.08,0.953
1601655833099,-1.6159999999999999,1.128,0.991,-0.23600000000000002,-0.08,0.955
1601655833109,-2.073,1.082,1.25,-0.244,-0.084,0.9520000000000001
1601655833119,-2.165,1.341,1.4180000000000001,-0.23600000000000002,-0.08800000000000001,0.955
1601655833128,-2.591,2.149,1.6159999999999999,-0.24100000000000002,-0.091,0.953
1601655833138,-2.8960000000000004,0.899,0.777,-0.256,-0.09,0.9420000000000001
1601655833149,-4.055,-3.1710000000000003,-0.41200000000000003,-0.242,-0.08800000000000001,0.948
1601655833159,-4.771,-5.595,-1.1740000000000002,-0.23,-0.085,0.943
1601655833169,-2.21,-5.229,-2.0580000000000003,-0.221,-0.1,0.917
1601655833178,2.149,-4.6339999999999995,-2.0269999999999997,-0.205,-0.068,0.943
1601655833188,-2.3169999999999997,-1.3259999999999998,-0.03,-0.207,-0.085,0.932
1601655833199,-0.213,0.381,0.091,-0.217,-0.092,0.9209999999999999
1601655833209,1.9969999999999999,0.915,0.122,-0.21100000000000002,-0.095,0.937
1601655833218,2.713,2.363,0.564,-0.22,-0.091,0.956
1601655833228,0.7929999999999999,1.829,1.235,-0.226,-0.094,0.96
1601655833238,0.7929999999999999,1.3869999999999998,1.601,-0.239,-0.09,0.9520000000000001
1601655833248,0.396,0.884,1.341,-0.23600000000000002,-0.084,0.9520000000000001
1601655833259,0.152,0.061,0.564,-0.237,-0.083,0.9520000000000001
1601655833267,0.366,0.091,-0.22899999999999998,-0.23399999999999999,-0.081,0.9570000000000001
1601655833278,-0.107,0.122,-0.61,-0.23399999999999999,-0.079,0.961
1601655833288,-0.8690000000000001,-1.28,-1.037,-0.233,-0.084,0.9570000000000001
1601655833298,-1.845,-2.195,-0.7929999999999999,-0.223,-0.091,0.965
1601655833307,-2.3169999999999997,-1.1740000000000002,0.091,-0.222,-0.092,0.958
1601655833317,-2.088,0.061,0.8079999999999999,-0.22399999999999998,-0.09,0.948
1601655833327,-1.052,1.936,1.494,-0.228,-0.08,0.94
1601655833338,-0.381,2.6519999999999997,1.6159999999999999,-0.233,-0.073,0.9420000000000001
1601655833348,-0.595,2.82,1.296,-0.233,-0.075,0.945
1601655833357,-0.8690000000000001,3.095,0.945,-0.228,-0.08,0.9359999999999999
1601655833367,-0.061,2.9730000000000003,0.823,-0.226,-0.077,0.927
1601655833377,0.168,1.6159999999999999,0.335,-0.23,-0.077,0.925
1601655833387,-0.061,-1.921,-0.915,-0.233,-0.08,0.937
1601655833396,-1.0979999999999999,-4.71,-1.845,-0.221,-0.087,0.95
1601655833407,-1.25,-3.826,-1.7530000000000001,-0.213,-0.092,0.955
1601655833417,-0.701,-2.6519999999999997,-1.037,-0.22399999999999998,-0.091,0.955
1601655833427,-0.625,-2.241,-0.168,-0.217,-0.09300000000000001,0.972
1601655833437,-0.32,0.503,0.991,-0.21899999999999997,-0.1,0.977
1601655833446,-0.534,2.835,1.845,-0.223,-0.10400000000000001,0.97
1601655833456,-0.8690000000000001,3.9330000000000003,2.241,-0.231,-0.10400000000000001,0.9690000000000001
1601655833467,-1.0979999999999999,4.405,1.845,-0.244,-0.09699999999999999,0.9620000000000001
1601655833477,-1.5090000000000001,2.424,0.701,-0.254,-0.086,0.955
1601655833486,-2.8510000000000004,-1.814,0.061,-0.243,-0.08,0.955
1601655833496,-3.872,-1.7990000000000002,0.13699999999999998,-0.226,-0.086,0.94
1601655833506,-2.3480000000000003,0.152,0.152,-0.228,-0.08,0.922
1601655833516,-1.433,-0.8079999999999999,-0.03,-0.225,-0.07400000000000001,0.925
1601655833527,-1.433,-0.991,0.091,-0.21600000000000003,-0.078,0.925
1601655833535,-0.595,0.32,-0.107,-0.225,-0.083,0.917
1601655833546,-0.6709999999999999,-1.189,0.03,-0.22899999999999998,-0.077,0.9279999999999999
1601655833556,-1.433,-1.845,0.198,-0.228,-0.08,0.935
1601655833566,-0.838,-0.64,0.091,-0.23600000000000002,-0.08,0.93
1601655833575,0.305,-0.396,-0.168,-0.24,-0.079,0.94
1601655833585,0.381,-0.046,-0.091,-0.233,-0.081,0.958
1601655833596,0.61,1.28,-0.183,-0.23399999999999999,-0.085,0.96
1601655833606,0.534,0.732,-0.625,-0.23399999999999999,-0.095,0.958
1601655833616,-0.27399999999999997,0.183,-0.457,-0.222,-0.1,0.968
1601655833625,-0.41200000000000003,0.991,-0.107,-0.22699999999999998,-0.09699999999999999,0.9590000000000001
1601655833635,-0.976,0.335,-0.03,-0.23199999999999998,-0.09699999999999999,0.95
1601655833645,-1.052,-0.579,-0.534,-0.23199999999999998,-0.094,0.945
1601655833656,-1.3719999999999999,-1.7530000000000001,-1.082,-0.22399999999999998,-0.095,0.948
1601655833664,-1.189,-1.631,-1.021,-0.22,-0.094,0.9490000000000001
1601655833675,-1.524,-1.113,-0.29,-0.215,-0.095,0.9540000000000001
1601655833685,-1.601,-0.061,0.579,-0.21,-0.09699999999999999,0.943
1601655833695,-1.021,1.631,1.235,-0.21,-0.091,0.9359999999999999
1601655833705,-0.762,2.104,1.524,-0.215,-0.087,0.9420000000000001
1601655833714,-0.777,1.966,1.524,-0.223,-0.09,0.945
1601655833724,-0.061,1.082,0.991,-0.23600000000000002,-0.083,0.943
1601655833735,-0.335,0.046,0.503,-0.23399999999999999,-0.084,0.95
1601655833745,0.03,0.823,0.366,-0.228,-0.08199999999999999,0.955
1601655833755,0.64,1.89,0.35100000000000003,-0.22899999999999998,-0.081,0.948
1601655833764,0.8690000000000001,1.494,0.42700000000000005,-0.228,-0.077,0.95
1601655833774,0.42700000000000005,0.396,0.27399999999999997,-0.225,-0.077,0.9540000000000001
1601655833784,-0.305,-0.27399999999999997,0.046,-0.226,-0.083,0.95
1601655833795,-0.915,-0.503,-0.03,-0.221,-0.085,0.95
1601655833804,-1.052,-0.457,-0.122,-0.22699999999999998,-0.085,0.9540000000000001
1601655833814,-1.265,-0.213,-0.107,-0.22899999999999998,-0.092,0.9540000000000001
1601655833824,-0.96,0.945,0.107,-0.235,-0.08900000000000001,0.951
1601655833834,-1.021,0.381,0.13699999999999998,-0.23800000000000002,-0.086,0.9490000000000001
1601655833845,-1.3259999999999998,0.122,0.335,-0.225,-0.094,0.953
1601655833853,-0.503,2.3169999999999997,1.037,-0.223,-0.094,0.946
1601655833864,-0.213,3.2319999999999998,1.631,-0.22399999999999998,-0.08900000000000001,0.943
1601655833874,-0.534,3.5210000000000004,1.54,-0.222,-0.091,0.935
1601655833884,-0.35100000000000003,2.8960000000000004,1.494,-0.222,-0.09,0.93
1601655833893,0.046,2.454,1.814,-0.21899999999999997,-0.091,0.935
1601655833903,0.5489999999999999,3.216,2.119,-0.217,-0.094,0.938
1601655833913,1.631,2.805,1.7069999999999999,-0.235,-0.08800000000000001,0.9329999999999999
1601655833924,0.488,-1.28,0.579,-0.23800000000000002,-0.081,0.948
1601655833934,-1.463,-3.125,0.13699999999999998,-0.223,-0.08800000000000001,0.9590000000000001
1601655833943,-1.265,-1.433,0.442,-0.23,-0.09,0.948
1601655833953,-0.473,-0.6859999999999999,0.8079999999999999,-0.23600000000000002,-0.087,0.948
1601655833963,0.168,-0.42700000000000005,0.381,-0.247,-0.085,0.9540000000000001
1601655833973,-0.198,-1.89,-0.473,-0.23600000000000002,-0.08800000000000001,0.963
1601655833982,-0.564,-1.1740000000000002,-0.442,-0.221,-0.095,0.96
1601655833992,-0.42700000000000005,1.052,0.6709999999999999,-0.22699999999999998,-0.092,0.9490000000000001
1601655834003,-0.655,1.7380000000000002,1.692,-0.23399999999999999,-0.083,0.948
1601655834013,-0.899,2.0269999999999997,2.0269999999999997,-0.231,-0.08199999999999999,0.94
1601655834023,0.152,2.576,1.845,-0.23800000000000002,-0.084,0.927
1601655834032,0.777,1.494,1.204,-0.24,-0.077,0.934
1601655834042,-0.076,-0.152,0.122,-0.239,-0.077,0.9440000000000001
1601655834053,-1.006,-1.3719999999999999,-0.732,-0.228,-0.087,0.937
1601655834063,-0.61,-0.41200000000000003,-0.335,-0.222,-0.087,0.934
1601655834072,0.122,0.366,0.32,-0.237,-0.083,0.9390000000000001
1601655834082,0.442,-0.503,0.198,-0.24,-0.083,0.953
1601655834092,0.625,-0.701,-0.091,-0.23199999999999998,-0.08800000000000001,0.9620000000000001
1601655834102,-0.061,-0.335,-0.015,-0.228,-0.09,0.96
1601655834113,-0.335,1.28,0.366,-0.22699999999999998,-0.09300000000000001,0.9590000000000001
1601655834121,-0.473,2.591,0.6709999999999999,-0.23,-0.092,0.948
1601655834132,-0.503,1.494,0.473,-0.23399999999999999,-0.087,0.9420000000000001
1601655834142,-0.8540000000000001,-0.27399999999999997,-0.13699999999999998,-0.235,-0.087,0.945
